Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
ac2a53869ddca5f29be409463c285d2bba12a234aa87f8057ee4338ff771ea6f,2022-12,Essex Police,Essex Police,0.417900,51.637162,On or near Grosvenor Gardens,E01021252,Basildon 002E,Violence and sexual offences,Unable to prosecute suspect,
c2fa67d989e27eeee54ad6669801cfd23a64b3cef959dd6f2db8cd7467b5f267,2022-12,Essex Police,Essex Police,0.417411,51.641291,On or near Horseshoe Close,E01021252,Basildon 002E,Violence and sexual offences,Under investigation,
8921b1f4d5a590bf7af0738f398a9a139ded91ffcea1fde20407c0066f1197aa,2022-12,Essex Police,Essex Police,0.423662,51.631926,On or near St John'S Road,E01021239,Basildon 003A,Violence and sexual offences,Under investigation,
,2022-12,Essex Police,Essex Police,0.417383,51.625274,On or near High Street,E01021240,Basildon 003B,Anti-social behaviour,,
,2022-12,Essex Police,Essex Police,0.417383,51.625274,On or near High Street,E01021240,Basildon 003B,Anti-social behaviour,,
efc8fb84b1d6376283c81bb3781afd925b806f73f456b3de55d2d3c4905a9390,2022-12,Essex Police,Essex Police,0.419468,51.624809,On or near Chapel Court,E01021240,Basildon 003B,Criminal damage and arson,Offender given a caution,
2cf5c85d47c8c6ffa16e3b26c9fa7e98b1c4323a6a20266bca1cb07e3da73074,2022-12,Essex Police,Essex Police,0.422309,51.625524,On or near Chantry Way,E01021240,Basildon 003B,Criminal damage and arson,Under investigation,
2b227a6b7b98845c3a2d65e4f3786b439a4bd136be58e536080ea3f40057a573,2022-12,Essex Police,Essex Police,0.422309,51.625524,On or near Chantry Way,E01021240,Basildon 003B,Criminal damage and arson,Under investigation,
b801bf0551c58a2b29dfe60df534ce0703095cad3f3e14c43ea3217becc90492,2022-12,Essex Police,Essex Police,0.422309,51.625524,On or near Chantry Way,E01021240,Basildon 003B,Other theft,Investigation complete; no suspect identified,
9dadb69c1e0ad5f850d114d6c44da77667256afbcd65665a14508589857463af,2022-12,Essex Police,Essex Police,0.422309,51.625524,On or near Chantry Way,E01021240,Basildon 003B,Other theft,Investigation complete; no suspect identified,
11a46c43c2bfb0d221ef36a9835ee50d3aba2501d01e9cbaefc25612aecc1878,2022-12,Essex Police,Essex Police,0.417391,51.625976,On or near Darcy Mews,E01021240,Basildon 003B,Theft from the person,Investigation complete; no suspect identified,
2601ac1ab1e30b0be20c5318295035e7040629225db1ac7fecfdd28d0be3b005,2022-12,Essex Police,Essex Police,0.423070,51.630868,On or near Langdon Mews,E01021240,Basildon 003B,Violence and sexual offences,Investigation complete; no suspect identified,
90d034b43a354194a3d9a6481ca3f783be2d9621ae849efeb7fbe4daf5b7fbe6,2022-12,Essex Police,Essex Police,0.417383,51.625274,On or near High Street,E01021240,Basildon 003B,Violence and sexual offences,Unable to prosecute suspect,
d04eb0b67dca12712043565f2902e9c840807cc7372dcbd8a5950dc1695da487,2022-12,Essex Police,Essex Police,0.424344,51.630904,On or near Parklands,E01021240,Basildon 003B,Violence and sexual offences,Under investigation,
8cf670b341ca7f742f4a544a23b76988a703f324202f2f5b91447df8ca6d555d,2022-12,Essex Police,Essex Police,0.420464,51.626704,On or near West Cloister,E01021240,Basildon 003B,Violence and sexual offences,Investigation complete; no suspect identified,
cff30ebd43970f22ef0bf94b2d8d1248b4861be5d63af9ad90dc224b91838fc8,2022-12,Essex Police,Essex Police,0.420547,51.626360,On or near High Cloister,E01021240,Basildon 003B,Violence and sexual offences,Unable to prosecute suspect,
78ff1670f120c8600dbc728d70eea7dd79be0a34976e11627a6ccddfe3b604aa,2022-12,Essex Police,Essex Police,0.420547,51.626360,On or near High Cloister,E01021240,Basildon 003B,Violence and sexual offences,Investigation complete; no suspect identified,
94b374d370126aae0c17f2959a390b99aafce4f1eba5e184ebb6b75cdbb9193c,2022-12,Essex Police,Essex Police,0.423070,51.630868,On or near Langdon Mews,E01021240,Basildon 003B,Violence and sexual offences,Unable to prosecute suspect,
09027c6ca66e1a6737141c5e238bf2456359de749eeb6c4e7cbbc348eacd2f53,2022-12,Essex Police,Essex Police,0.417391,51.625976,On or near Darcy Mews,E01021240,Basildon 003B,Violence and sexual offences,Awaiting court outcome,
5f7e834c0799ce53f812978b0ce5e7c9eb2d87f655cfe7cfa304227774e2bf92,2022-12,Essex Police,Essex Police,0.417383,51.625274,On or near High Street,E01021240,Basildon 003B,Other crime,Investigation complete; no suspect identified,
a74c3c75363fcdd8393f509dc3a9314c4aac7f5a12b7383e5921059e0100aa11,2022-12,Essex Police,Essex Police,0.437854,51.624141,On or near Greenway,E01021241,Basildon 003C,Criminal damage and arson,Investigation complete; no suspect identified,
7384d7968f8e8eaa7350050ceee7160643e74afeab13d2edf80bca9fb9b54cb6,2022-12,Essex Police,Essex Police,0.436792,51.623461,On or near Monoux Close,E01021241,Basildon 003C,Drugs,Investigation complete; no suspect identified,
10e6db94ba352d96f80120b85df3957925f4a2c5dcc53ed4c27a0ade8b9099ff,2022-12,Essex Police,Essex Police,0.436792,51.623461,On or near Monoux Close,E01021241,Basildon 003C,Violence and sexual offences,Unable to prosecute suspect,
610f1e42fa864977a6967a3b33e6574c7909e9f63e526e25f5719d0b87bf2e3d,2022-12,Essex Police,Essex Police,0.436109,51.625013,On or near Betoyne Close,E01021241,Basildon 003C,Violence and sexual offences,Unable to prosecute suspect,
d67c7d1f06d672ec2ce77a437810d4989550ea0620a234eb9cd145d5685b1fa3,2022-12,Essex Police,Essex Police,0.436109,51.625013,On or near Betoyne Close,E01021241,Basildon 003C,Violence and sexual offences,Investigation complete; no suspect identified,
2bdb6b83a51851bf07ec66a6b85eb3676b1302460b2fef9eada9205bb7a7faac,2022-12,Essex Police,Essex Police,0.437857,51.622845,On or near Morris Avenue,E01021241,Basildon 003C,Violence and sexual offences,Unable to prosecute suspect,
29ece21a4dce5b0e6734af3ede093a87be33e6e69965e2c91704bbb831ae3f8f,2022-12,Essex Police,Essex Police,0.432791,51.624291,On or near The Meadow Way,E01021243,Basildon 003D,Drugs,Under investigation,
8064de0c0677260a09046f27401576b57d10df74c706fda482fe0f9af386e067,2022-12,Essex Police,Essex Police,0.429227,51.625201,On or near Northfield Close,E01021243,Basildon 003D,Possession of weapons,Under investigation,
d8dc0e63b36357c0ca3650668a366cc97584ce196253c2a956f06c6b48a8ce2d,2022-12,Essex Police,Essex Police,0.431359,51.623736,On or near Cavell Road,E01021243,Basildon 003D,Vehicle crime,Investigation complete; no suspect identified,
30fb483b70938e03ff917ffcbf193d5aa697bf057b23b89f5b7ac2f03fdc745d,2022-12,Essex Police,Essex Police,0.426205,51.624616,On or near High Meadow,E01021243,Basildon 003D,Violence and sexual offences,Under investigation,
,2022-12,Essex Police,Essex Police,0.415705,51.630948,On or near ,E01021247,Basildon 003E,Anti-social behaviour,,
4e89f20c2d897bc754b6d048d99fbf03daff843861a4755270336d4b09240dcd,2022-12,Essex Police,Essex Police,0.422032,51.637418,On or near Newlands Close,E01021247,Basildon 003E,Burglary,Investigation complete; no suspect identified,
05d7c1b836cdf6df80703c63b3b56d50e8a6a189f30abb5946aefeceeeafbfca,2022-12,Essex Police,Essex Police,0.419570,51.629177,On or near Radstocks,E01021247,Basildon 003E,Drugs,Local resolution,
8529bfca4d08691b63c7190d19d96693ec4d29eb9f09f36400ae8c8d854a27e9,2022-12,Essex Police,Essex Police,0.423791,51.637877,On or near Jacqueline Gardens,E01021247,Basildon 003E,Public order,Under investigation,
41dd4020ef9191fdd8100a53a4d1ad8d262ec2486e04773f0077d842480d036c,2022-12,Essex Police,Essex Police,0.418257,51.629213,On or near ,E01021247,Basildon 003E,Robbery,Unable to prosecute suspect,
3549a6769a4d50c6aab15f7ac0ffef6bd8879bfe22f091e7b2b0101051615669,2022-12,Essex Police,Essex Police,0.418257,51.629213,On or near ,E01021247,Basildon 003E,Shoplifting,Investigation complete; no suspect identified,
35888a95e6446b3883aa49868fde99a51a02511b8cec98571796e63567a69479,2022-12,Essex Police,Essex Police,0.418257,51.629213,On or near ,E01021247,Basildon 003E,Shoplifting,Investigation complete; no suspect identified,
f93ed0de0378a457b9660a1bd6d3e415817216ec808a475ce68e01d8229695b2,2022-12,Essex Police,Essex Police,0.418257,51.629213,On or near ,E01021247,Basildon 003E,Shoplifting,Under investigation,
fe51aa549fa7d83340a4e0990f71f5a27e0243c9ab39462e66f695f2043b0026,2022-12,Essex Police,Essex Police,0.418257,51.629213,On or near ,E01021247,Basildon 003E,Shoplifting,Investigation complete; no suspect identified,
d7008f26a715a6c74da6312f0652730d552911dbc647b0505d2cb2b806f76f81,2022-12,Essex Police,Essex Police,0.418257,51.629213,On or near ,E01021247,Basildon 003E,Shoplifting,Investigation complete; no suspect identified,
9803d4f27f3104ae6329034d46fd81bb97a1e04f126ca5ede4eff6cb24fa084c,2022-12,Essex Police,Essex Police,0.418257,51.629213,On or near ,E01021247,Basildon 003E,Shoplifting,Investigation complete; no suspect identified,
43a9a29b4fe9926f6f1fe657797ed3e79aa936fb062978c466d03e51cea2f20c,2022-12,Essex Police,Essex Police,0.418257,51.629213,On or near ,E01021247,Basildon 003E,Shoplifting,Investigation complete; no suspect identified,
621d71cbde7ad67db1a4d19f5ef21964a8ea5f211dcfb5f6703eb398fa0d0bd8,2022-12,Essex Police,Essex Police,0.418257,51.629213,On or near ,E01021247,Basildon 003E,Shoplifting,Investigation complete; no suspect identified,
be9d1e6511c7842ed0034ff69fda3cc827153a3284bbbdb2489247b83d02289f,2022-12,Essex Police,Essex Police,0.418257,51.629213,On or near ,E01021247,Basildon 003E,Shoplifting,Investigation complete; no suspect identified,
976bade9edf04f8d7dde71c45a7e7bb6e058de20893034c4315f19598e4423e9,2022-12,Essex Police,Essex Police,0.418257,51.629213,On or near ,E01021247,Basildon 003E,Shoplifting,Investigation complete; no suspect identified,
e458277767264308a21809a8a7b0a2afef8df476eaed054a044fa979e52b8919,2022-12,Essex Police,Essex Police,0.418257,51.629213,On or near ,E01021247,Basildon 003E,Shoplifting,Investigation complete; no suspect identified,
5ecbab4449a60ac45387dfda2f08f681f25347d76ec53339917ff289b80156a1,2022-12,Essex Police,Essex Police,0.418257,51.629213,On or near ,E01021247,Basildon 003E,Shoplifting,Investigation complete; no suspect identified,
aad5d7aab04a2ec6943ca543dec1b7af4fa872b05cc933c6f1fc4c0135681272,2022-12,Essex Police,Essex Police,0.418257,51.629213,On or near ,E01021247,Basildon 003E,Shoplifting,Investigation complete; no suspect identified,
20b8b2c0a2ae7f7a749943cdf4aee82aaf5a1607aa44a0fe0ad9cafda40650fb,2022-12,Essex Police,Essex Police,0.418257,51.629213,On or near ,E01021247,Basildon 003E,Shoplifting,Investigation complete; no suspect identified,
75bcc61b7035649a979779bea398da792d93cfa9d974aeaa13c800cc12f035a9,2022-12,Essex Police,Essex Police,0.418257,51.629213,On or near ,E01021247,Basildon 003E,Shoplifting,Investigation complete; no suspect identified,
705f6a9b3ff086eb7721fa3a9c567f69e40e5b3a2c88d2a7ef3fc4a9489a68a3,2022-12,Essex Police,Essex Police,0.418257,51.629213,On or near ,E01021247,Basildon 003E,Shoplifting,Investigation complete; no suspect identified,
cc877d2cc1274c652016562b09a34d080efdcc7678b85ed46a10f81c2ac54598,2022-12,Essex Police,Essex Police,0.418257,51.629213,On or near ,E01021247,Basildon 003E,Shoplifting,Investigation complete; no suspect identified,
16839bcbd88c5ef947f31ccfec34d1fd82d5ba8ca9fdb72d5016faed582d2313,2022-12,Essex Police,Essex Police,0.418257,51.629213,On or near ,E01021247,Basildon 003E,Shoplifting,Investigation complete; no suspect identified,
9b9c3565592752c27cc697d014eb4e73bd0e96b34e2e1784dbf698e4bf90d5c7,2022-12,Essex Police,Essex Police,0.418257,51.629213,On or near ,E01021247,Basildon 003E,Shoplifting,Investigation complete; no suspect identified,
dfaeb93b3cd11af52e59a93635c491be74c1e77788536cfae758eafb9d9bcee3,2022-12,Essex Police,Essex Police,0.418257,51.629213,On or near ,E01021247,Basildon 003E,Shoplifting,Investigation complete; no suspect identified,
d28d0f254b85afdcf174f0162fd2cc41698c24c5d96a9472e70cfb1dfd655916,2022-12,Essex Police,Essex Police,0.418257,51.629213,On or near ,E01021247,Basildon 003E,Shoplifting,Investigation complete; no suspect identified,
e0f9f28d56fc15e4c3e659a7dc31f126461d34c22628d4410f91141fcc40e4b0,2022-12,Essex Police,Essex Police,0.418257,51.629213,On or near ,E01021247,Basildon 003E,Shoplifting,Investigation complete; no suspect identified,
2d28d791d7dba46aff90a45c18270cc033a3445295dafa65a3e04bf67f531fa8,2022-12,Essex Police,Essex Police,0.418257,51.629213,On or near ,E01021247,Basildon 003E,Shoplifting,Investigation complete; no suspect identified,
a20bc55a30359b9497ab27a063f41b377c36b9ea1206cdf1b74dc897890c5d6b,2022-12,Essex Police,Essex Police,0.418257,51.629213,On or near ,E01021247,Basildon 003E,Shoplifting,Investigation complete; no suspect identified,
e0ed5b65ed1d5d7e4271aaacecce1aa517933540774b52d9cc2096d92fa4d305,2022-12,Essex Police,Essex Police,0.418257,51.629213,On or near ,E01021247,Basildon 003E,Shoplifting,Investigation complete; no suspect identified,
d83c141776f46949a03c7f7783083ee140a8fbea60c848f33882946b296aae50,2022-12,Essex Police,Essex Police,0.418257,51.629213,On or near ,E01021247,Basildon 003E,Shoplifting,Investigation complete; no suspect identified,
c22f3c273d21db6646b0ea21b6527a0d6bfb1b8f8a2192fe2be6135071cff321,2022-12,Essex Police,Essex Police,0.415121,51.631931,On or near Bebington Close,E01021247,Basildon 003E,Violence and sexual offences,Under investigation,
e6a35ad027ecf1ec1507c807165ca39d29d67825f6a065e7edd97f79e4f2bf0c,2022-12,Essex Police,Essex Police,0.418722,51.630625,On or near Cromwell Avenue,E01021247,Basildon 003E,Violence and sexual offences,Unable to prosecute suspect,
,2022-12,Essex Police,Essex Police,0.416509,51.623512,On or near ,E01021244,Basildon 004A,Anti-social behaviour,,
,2022-12,Essex Police,Essex Police,0.416509,51.623512,On or near ,E01021244,Basildon 004A,Anti-social behaviour,,
2c30bd6d5c4e9a0e42be281e2f2fba4fb70222f78f2d9b0c60ba86856ed15fbd,2022-12,Essex Police,Essex Police,0.416509,51.623512,On or near ,E01021244,Basildon 004A,Public order,Investigation complete; no suspect identified,
c60765fa1e0f76be64d236d152d912cbba33636bd78d272533047143019f4173,2022-12,Essex Police,Essex Police,0.412379,51.624649,On or near Chestnut Avenue,E01021244,Basildon 004A,Public order,Investigation complete; no suspect identified,
5dcf8c13ca09b8f631bb9dcf099d95f847beaddfcbca2cd1976b0fe02dda1668,2022-12,Essex Police,Essex Police,0.415497,51.622408,On or near ,E01021244,Basildon 004A,Robbery,Under investigation,
6b749d1b90c73a9f37cc8411e1d22029563bf7b5b888d03f0b4e6300c208bf91,2022-12,Essex Police,Essex Police,0.416509,51.623512,On or near ,E01021244,Basildon 004A,Shoplifting,Investigation complete; no suspect identified,
40c15808b3d48f2437347af70b9f1644a8ac2782474eeb676a9fe3fea91e36c9,2022-12,Essex Police,Essex Police,0.415103,51.624791,On or near Lion Lane,E01021244,Basildon 004A,Shoplifting,Unable to prosecute suspect,
4f4eeab76e595edd42807d6064724ea1ea2221a95c67adc147665318c250e4bc,2022-12,Essex Police,Essex Police,0.415566,51.623972,On or near St Ediths Lane,E01021244,Basildon 004A,Shoplifting,Investigation complete; no suspect identified,
db3cfdbb0af48aeb43f04125ebb87258477b505bd6d6cab0832961412eed0bc2,2022-12,Essex Police,Essex Police,0.416509,51.623512,On or near ,E01021244,Basildon 004A,Theft from the person,Under investigation,
d5f75bea8307f45b6ce1e16d89cffaf904d93117c0fe01366feb5cbc10a97dae,2022-12,Essex Police,Essex Police,0.412379,51.624649,On or near Chestnut Avenue,E01021244,Basildon 004A,Vehicle crime,Under investigation,
582be4d7f87d92dae852b020b865dd15fe508819306272e78347196266144a1f,2022-12,Essex Police,Essex Police,0.412379,51.624649,On or near Chestnut Avenue,E01021244,Basildon 004A,Violence and sexual offences,Unable to prosecute suspect,
3152773b3ea7aa0bc36812462557146a21b30e151ff2ed5b01a8acc2e8f71235,2022-12,Essex Police,Essex Police,0.423722,51.623849,On or near Prower Close,E01021244,Basildon 004A,Other crime,Under investigation,
,2022-12,Essex Police,Essex Police,0.417763,51.628072,On or near Tanfield Drive,E01021253,Basildon 004B,Anti-social behaviour,,
,2022-12,Essex Police,Essex Police,0.417763,51.628072,On or near Tanfield Drive,E01021253,Basildon 004B,Anti-social behaviour,,
3fe9aef157b1b9e9f22b4d6188e73308b1eb54326347f7d99a7b1e84abf6790d,2022-12,Essex Police,Essex Police,0.406557,51.624661,On or near Fernbank,E01021253,Basildon 004B,Burglary,Under investigation,
4cd4d895565104f982532b8852fd6a41417208b06394a5f233e311b8b83fa824,2022-12,Essex Police,Essex Police,0.417763,51.628072,On or near Tanfield Drive,E01021253,Basildon 004B,Criminal damage and arson,Investigation complete; no suspect identified,
6453137bd166683898e3e8da758fbed2488f3174bd7a139571cedcc8545d82e0,2022-12,Essex Police,Essex Police,0.417763,51.628072,On or near Tanfield Drive,E01021253,Basildon 004B,Drugs,Under investigation,
7f6484eb7724d76221d955e1d951dafaa0d1f3b90a662cae9945fc66141d3410,2022-12,Essex Police,Essex Police,0.417763,51.628072,On or near Tanfield Drive,E01021253,Basildon 004B,Public order,Under investigation,
14936155ebf782cb39c19da5c59adae02c9d18bb9acad19012b5ba99132114f7,2022-12,Essex Police,Essex Police,0.410478,51.628843,On or near Burntwood Close,E01021253,Basildon 004B,Vehicle crime,Investigation complete; no suspect identified,
9ca82533f642e2d9f62e4685ec12c61438abd506f81993c1cc1e06a50af2d56e,2022-12,Essex Police,Essex Police,0.417763,51.628072,On or near Tanfield Drive,E01021253,Basildon 004B,Violence and sexual offences,Under investigation,
27ea070f13831b0fad618829279db063b9c8707273cf78c30ca73d844e76d5c1,2022-12,Essex Police,Essex Police,0.392070,51.627223,On or near London Road,E01021253,Basildon 004B,Violence and sexual offences,Unable to prosecute suspect,
afcf5556366fbb0a8e08024101440b315a54cd33c5271b2ed523296ad6ae1e5d,2022-12,Essex Police,Essex Police,0.417763,51.628072,On or near Tanfield Drive,E01021253,Basildon 004B,Violence and sexual offences,Under investigation,
db07d67d37281c2d38dcb0fcb25a1fcb8756eae48d7367076727bbe03b67e4ff,2022-12,Essex Police,Essex Police,0.417763,51.628072,On or near Tanfield Drive,E01021253,Basildon 004B,Violence and sexual offences,Under investigation,
402221d1a4373ae36107f96ee735a7a8d857d2f783ab47d0605f1f3fae85919f,2022-12,Essex Police,Essex Police,0.413721,51.629226,On or near West Park Avenue,E01021253,Basildon 004B,Violence and sexual offences,Investigation complete; no suspect identified,
7e390e714f9bdf15470cb94f7684e6ef230b9df2578ee25b1f128bc50d9ebfbb,2022-12,Essex Police,Essex Police,0.417763,51.628072,On or near Tanfield Drive,E01021253,Basildon 004B,Violence and sexual offences,Under investigation,
b5f26db4468db2f3c294fb74cc6b81f4b7fad5bc9858d5edc2bc711cf9ccedd6,2022-12,Essex Police,Essex Police,0.418251,51.621767,On or near Fairview,E01021255,Basildon 004C,Criminal damage and arson,Offender given a caution,
2b6e84826bef9b02c2665dcb4ce57a32cdee764d0b647a4fd35896a66684ecf7,2022-12,Essex Police,Essex Police,0.416855,51.622129,On or near Sun Street,E01021255,Basildon 004C,Criminal damage and arson,Unable to prosecute suspect,
599cfa348fe04a172cac85aa07c46e60cbad078fa1d3283ff88e9678a59caa88,2022-12,Essex Police,Essex Police,0.405567,51.622334,On or near Heath Close,E01021255,Basildon 004C,Public order,Under investigation,
109b9e1459cffef23d29e330a7e5ad3725e9d894627f9f504c2b4cef8572e5ae,2022-12,Essex Police,Essex Police,0.417865,51.619671,On or near School Road,E01021255,Basildon 004C,Violence and sexual offences,Further action is not in the public interest,
3091efa88955952ba4e04bca2b183d2704d5054cc730f649ee02596abe824993,2022-12,Essex Police,Essex Police,0.416855,51.622129,On or near Sun Street,E01021255,Basildon 004C,Violence and sexual offences,Under investigation,
631d593655d305eb3eb6cffe7e4f8e7109790d4c52c3d5d03df140b8d88da867,2022-12,Essex Police,Essex Police,0.405567,51.622334,On or near Heath Close,E01021255,Basildon 004C,Violence and sexual offences,Investigation complete; no suspect identified,
27f782997400337fe9d0023354ed446d24bcba5aaa7b68060855ecd8ffa4162a,2022-12,Essex Police,Essex Police,0.405567,51.622334,On or near Heath Close,E01021255,Basildon 004C,Violence and sexual offences,Under investigation,
258a4ad1197d686f1e2badbe73a9bcdfc66c17232e83c16ff044de1f985e2e81,2022-12,Essex Police,Essex Police,0.417865,51.619671,On or near School Road,E01021255,Basildon 004C,Violence and sexual offences,Further action is not in the public interest,
ebf0ff5950f371f2cfd7735b4679fff744670305b872c9dc5f17f85c0f91668a,2022-12,Essex Police,Essex Police,0.405567,51.622334,On or near Heath Close,E01021255,Basildon 004C,Violence and sexual offences,Investigation complete; no suspect identified,
e05c2e3a412a4e745a4094041a2e7f37f260e459e61ca80d5d64b9922829cbe5,2022-12,Essex Police,Essex Police,0.417865,51.619671,On or near School Road,E01021255,Basildon 004C,Violence and sexual offences,Unable to prosecute suspect,
