country,country_code,2010,2012,2014,2016,2018,2020
"East Asia & Pacific (excluding high income)","EAP",96,96,97,97,97,97
"Early-demographic dividend","EAR",82,82,83,84,84,85
"East Asia & Pacific","EAS",96,96,96,97,97,97
"Europe & Central Asia (excluding high income)","ECA",99,99,99,99,99,99
"Europe & Central Asia","ECS",98,98,98,98,98,98
"Ecuador","ECU",93,93,95,95,,94
"Egypt, Arab Rep.","EGY",80,81,,,,
"Euro area","EMU",,,,,,
"Eritrea","ERI",,,,,84,
"Spain","ESP",98,98,98,98,98,99
"Estonia","EST",,,,,,
"Ethiopia","ETH",,,,,,
"European Union","EUU",,,,,,
"Fragile and conflict affected situations","FCS",69,70,71,72,71,71
"Finland","FIN",,,,,,
"Fiji","FJI",,,,,,
"France","FRA",,,,,,
"Faroe Islands","FRO",,,,,,
"Micronesia, Fed. Sts.","FSM",,,,,,
"Gabon","GAB",,84,,,85,
"United Kingdom","GBR",,,,,,
"Georgia","GEO",,,99,,,
"Ghana","GHA",78,,,,83,84
"Gibraltar","GIB",,,,,,
"Guinea","GIN",36,,43,,54,
"Gambia, The","GMB",,,,,,
"Guinea-Bissau","GNB",,,62,,,
"Equatorial Guinea","GNQ",97,,,,,
"Greece","GRC",,,,,98,
"Grenada","GRD",,,98,,,
"Greenland","GRL",,,,,,
"Guatemala","GTM",,84,86,,85,
"Guam","GUM",,,,,,
"Guyana","GUY",,,86,,,
"High income","HIC",,,,,,
"Hong Kong SAR, China","HKG",,,,,,
"Honduras","HND",84,85,87,89,87,
"Heavily indebted poor countries (HIPC)","HPC",63,66,67,68,70,70
"Croatia","HRV",,,,,,
"Haiti","HTI",,,,65,,
"Hungary","HUN",,,99,,,
"IBRD only","IBD",90,91,91,92,92,92
"IDA & IBRD total","IBT",86,87,87,88,88,88
"IDA total","IDA",68,69,70,72,73,74
"IDA blend","IDB",72,73,73,74,74,74
"Indonesia","IDN",,,96,97,97,97
"IDA only","IDX",66,66,68,71,72,74
"Isle of Man","IMN",,,,,,
"India","IND",,,,,82,
"Not classified","INX",,,,,,
"Ireland","IRL",,,,,,
"Iran, Islamic Rep.","IRN",,88,89,90,,
"Iraq","IRQ",,85,90,90,,
"Iceland","ISL",,,,,,
"Israel","ISR",,,,,,
"Italy","ITA",,,,,99,
"Jamaica","JAM",,,83,,,
"Jordan","JOR",95,98,,,98,
"Japan","JPN",,,,,,
"Kazakhstan","KAZ",99,,,,99,99
"Kenya","KEN",,,83,,84,
"Kyrgyz Republic","KGZ",,,,,99,
"Cambodia","KHM",,,84,,,
"Kiribati","KIR",,,,,,
"St. Kitts and Nevis","KNA",,,,,,
"Korea, Rep.","KOR",,,,,99,
"Kuwait","KWT",95,95,,,96,97
"Latin America & Caribbean (excluding high income)","LAC",91,92,92,93,93,94
"Lao PDR","LAO",,,,,,
"Lebanon","LBN",,,,,96,
"Liberia","LBR",,,,,,
"Libya","LBY",,,,,,
"St. Lucia","LCA",,,,,,
"Latin America & Caribbean","LCN",92,92,93,93,94,94
"Least developed countries: UN classification","LDC",65,65,67,70,71,72
"Low income","LIC",64,65,67,67,68,68
"Liechtenstein","LIE",,,,,,
"Sri Lanka","LKA",92,,,93,92,93
"Lower middle income","LMC",80,80,81,82,83,84
"Low & middle income","LMY",86,86,87,87,88,88
"Lesotho","LSO",,,67,,,
"Late-demographic dividend","LTE",96,96,96,97,97,97
"Lithuania","LTU",,,,,,
"Luxembourg","LUX",,,,,,
"Latvia","LVA",,,,,99,
"Macao SAR, China","MAC",,,,98,,
"St. Martin (French part)","MAF",,,,,,
"Morocco","MAR",,80,75,,83,
"Monaco","MCO",,,,,,
"Moldova","MDA",,,99,,,
"Madagascar","MDG",,75,,,78,
"Maldives","MDV",,,98,97,,
"Middle East & North Africa","MEA",83,86,87,86,85,85
"Mexico","MEX",94,95,95,95,96,96
"Marshall Islands","MHL",,,,,,
"Middle income","MIC",88,88,89,89,89,90
"North Macedonia","MKD",,98,98,,,
"Mali","MLI",43,,,,46,40
"Malta","MLT",,,,,93,
"Myanmar","MMR",,,,80,,
"Middle East & North Africa (excluding high income)","MNA",81,85,85,84,82,82
"Montenegro","MNE",,,,,99,
"Mongolia","MNG",98,,,,,99
"Northern Mariana Islands","MNP",,,,,,
"Mozambique","MOZ",,,,,,
"Mauritania","MRT",,,,,,
"Mauritius","MUS",,94,94,95,,
"Malawi","MWI",72,,75,,,
"Malaysia","MYS",95,,,96,96,
"North America","NAC",,,,,,
"Namibia","NAM",,,,,91,
"New Caledonia","NCL",,,98,,,
"Niger","NER",,39,,,43,
"Nigeria","NGA",,,,,71,
"Nicaragua","NIC",,,,,,
"Netherlands","NLD",,,,,,
"Norway","NOR",,,,,,
"Nepal","NPL",,,,,78,
"Nauru","NRU",,,,,,
"New Zealand","NZL",,,,,,
"OECD members","OED",,,,,,
"Oman","OMN",90,,94,96,96,
"Other small states","OSS",84,84,86,87,87,87
"Pakistan","PAK",68,69,69,,69,
"Panama","PAN",94,,,,95,
"Peru","PER",,96,96,97,97,96
"Philippines","PHL",,,,,,
"Palau","PLW",,,,,,
"Papua New Guinea","PNG",65,,,,,
"Poland","POL",,,,,,
"Pre-demographic dividend","PRE",64,68,69,70,70,71
"Puerto Rico","PRI",91,,,,,
"Korea, Dem. People's Rep.","PRK",,,,,99,
"Portugal","PRT",,,,,97,
"Paraguay","PRY",94,94,95,95,94,94
"West Bank and Gaza","PSE",97,98,98,98,98,98
"Pacific island small states","PSS",92,92,92,92,92,93
"Post-demographic dividend","PST",,,,,,
"French Polynesia","PYF",,,,,,
"Qatar","QAT",91,89,91,92,,
"Romania","ROU",,,,,99,
"Russian Federation","RUS",99,,,,99,99
"Rwanda","RWA",71,72,76,,77,
"South Asia","SAS",75,76,77,79,80,80
"Saudi Arabia","SAU",,,,,,98
"Sudan","SDN",,,,,65,
"Senegal","SEN",,,,,,
"Singapore","SGP",98,98,98,98,98,98
"Solomon Islands","SLB",,,,,,
"Sierra Leone","SLE",,,,,51,
"El Salvador","SLV",87,,,90,91,91
"San Marino","SMR",,,,,,
"Somalia","SOM",,,,,,
"Serbia","SRB",,,,99,,
"Sub-Saharan Africa (excluding high income)","SSA",67,69,70,71,72,73
"South Sudan","SSD",,,,,40,
"Sub-Saharan Africa","SSF",67,69,70,71,72,73
"Small states","SST",85,86,86,88,88,88
"Sao Tome and Principe","STP",,94,,,96,
"Suriname","SUR",95,94,,,96,
"Slovak Republic","SVK",,,,,,
"Slovenia","SVN",,,99,,,
"Sweden","SWE",,,,,,
"Eswatini","SWZ",83,,,,88,89
"Sint Maarten (Dutch part)","SXM",,,,,,
"Seychelles","SYC",93,,,,95,95
"Syrian Arab Republic","SYR",,,91,,,
"Turks and Caicos Islands","TCA",,,,,,
"Chad","TCD",,,,31,,
"East Asia & Pacific (IDA & IBRD countries)","TEA",96,96,96,97,97,97
"Europe & Central Asia (IDA & IBRD countries)","TEC",99,99,99,99,99,99
"Togo","TGO",,,,,,
"Thailand","THA",96,,,,95,
"Tajikistan","TJK",99,,99,,,
"Turkmenistan","TKM",,,99,,,
"Latin America & the Caribbean (IDA & IBRD countries)","TLA",91,92,93,93,94,94
"Timor-Leste","TLS",63,,,,71,73
"Middle East & North Africa (IDA & IBRD countries)","TMN",81,85,85,84,82,82
"Tonga","TON",,,,,99,
"South Asia (IDA & IBRD)","TSA",75,76,77,79,80,80
"Sub-Saharan Africa (IDA & IBRD countries)","TSS",67,69,70,71,72,73
"Trinidad and Tobago","TTO",99,,,,,
"Tunisia","TUN",87,88,86,,,
"Turkiye","TUR",97,98,98,98,,
"Tuvalu","TUV",,,,,,
"Tanzania","TZA",75,83,,,,
"Uganda","UGA",82,79,,,82,
"Ukraine","UKR",,99,,,,
"Upper middle income","UMC",96,96,97,97,96,97
"Uruguay","URY",97,98,98,98,98,
"United States","USA",,,,,,
"Uzbekistan","UZB",,,99,99,99,
"St. Vincent and the Grenadines","VCT",,,,,,
"Venezuela, RB","VEN",,,,97,,
"British Virgin Islands","VGB",,,,,,
"Virgin Islands (U.S.)","VIR",,,,,,
"Vietnam","VNM",,,,,,
"Vanuatu","VUT",,,86,,88,
"World","WLD",88,88,89,89,89,90
"Samoa","WSM",,,,,98,
"Kosovo","XKX",,,,,,
"Yemen, Rep.","YEM",,,,,,
"South Africa","ZAF",94,94,95,,,
"Zambia","ZMB",88,,,,90,91
"Zimbabwe","ZWE",,,89,,,
