country,country_code,2010,2012,2014,2016,2018,2020
"Sint Maarten (Dutch part)","SXM",,,,,,
"Seychelles","SYC",,,,,,
"Syrian Arab Republic","SYR",-27,5,47,,,
"Turks and Caicos Islands","TCA",,,,,,
"Chad","TCD",,,,,,
"East Asia & Pacific (IDA & IBRD countries)","TEA",4,6,7,,,
"Europe & Central Asia (IDA & IBRD countries)","TEC",-41,-39,-44,,,
"Togo","TGO",23,19,19,,,
"Thailand","THA",40,40,41,,,
"Tajikistan","TJK",29,28,36,,,
"Turkmenistan","TKM",-108,-166,-191,,,
"Latin America & the Caribbean (IDA & IBRD countries)","TLA",-29,-25,-9,,,
"Timor-Leste","TLS",,,,,,
"Middle East & North Africa (IDA & IBRD countries)","TMN",-93,-71,-54,,,
"Tonga","TON",,,,,,
"South Asia (IDA & IBRD)","TSA",27,30,32,,,
"Sub-Saharan Africa (IDA & IBRD countries)","TSS",-58,-51,-48,,,
"Trinidad and Tobago","TTO",-112,-106,-102,,,
"Tunisia","TUN",18,26,36,,,
"Turkiye","TUR",69,74,74,,,
"Tuvalu","TUV",,,,,,
"Tanzania","TZA",7,11,10,,,
"Uganda","UGA",,,,,,
"Ukraine","UKR",40,30,27,,,
"Upper middle income","UMC",-12,-8,-6,,,
"Uruguay","URY",49,59,44,,,
"United States","USA",22,15,9,,,
"Uzbekistan","UZB",-27,-17,,,,
"St. Vincent and the Grenadines","VCT",,,,,,
"Venezuela, RB","VEN",-173,-166,,,,
"British Virgin Islands","VGB",,,,,,
"Virgin Islands (U.S.)","VIR",,,,,,
"Vietnam","VNM",-12,-15,,,,
"Vanuatu","VUT",,,,,,
"World","WLD",-2,-2,-2,,,
"Samoa","WSM",,,,,,
"Kosovo","XKX",25,26,27,,,
"Yemen, Rep.","YEM",-144,-148,,,,
"South Africa","ZAF",-15,-19,-14,,,
"Zambia","ZMB",4,6,,,,
"Zimbabwe","ZWE",4,13,,,,
