country,country_code,2010,2012,2014,2016,2018,2020
"Nauru","NRU",9,,,,,
"New Zealand","NZL",25,28,31,32,34,34
"OECD members","OED",24,25,27,29,31,33
"Oman","OMN",1,3,4,6,9,11
"Other small states","OSS",5,6,6,7,7,8
"Pakistan","PAK",0,0,0,1,0,1
"Panama","PAN",7,7,7,10,12,13
"Peru","PER",3,4,5,6,8,8
"Philippines","PHL",,2,2,2,3,7
"Palau","PLW",1,5,6,,,
"Papua New Guinea","PNG",0,0,0,0,,0
"Poland","POL",15,17,18,19,20,21
"Pre-demographic dividend","PRE",0,0,0,0,0,1
"Puerto Rico","PRI",14,15,17,20,18,20
"Korea, Dem. People's Rep.","PRK",,,,,,
"Portugal","PRT",20,22,27,32,36,40
"Paraguay","PRY",1,2,3,3,4,8
"West Bank and Gaza","PSE",,4,5,6,7,7
"Pacific island small states","PSS",1,0,1,1,1,1
"Post-demographic dividend","PST",26,28,30,32,34,36
"French Polynesia","PYF",11,14,17,18,20,21
"Qatar","QAT",8,9,10,9,9,10
"Romania","ROU",14,17,20,22,25,29
"Russian Federation","RUS",10,14,17,18,22,23
"Rwanda","RWA",0,0,0,0,0,0
"South Asia","SAS",0,1,1,1,1,2
"Saudi Arabia","SAU",5,8,,19,19,21
"Sudan","SDN",0,0,0,0,0,0
"Senegal","SEN",0,0,0,0,0,1
"Singapore","SGP",25,26,26,27,25,25
"Solomon Islands","SLB",0,0,0,0,0,0
"Sierra Leone","SLE",,,,,,
"El Salvador","SLV",2,3,5,6,7,9
"San Marino","SMR",18,29,35,35,31,32
"Somalia","SOM",,0,0,0,,0
"Serbia","SRB",11,14,16,20,22,25
"Sub-Saharan Africa (excluding high income)","SSA",0,0,0,0,0,0
"South Sudan","SSD",2,0,0,0,0,
"Sub-Saharan Africa","SSF",0,0,0,0,0,0
"Small states","SST",5,6,7,7,8,9
"Sao Tome and Principe","STP",0,0,0,0,0,1
"Suriname","SUR",2,5,8,12,12,15
"Slovak Republic","SVK",16,19,21,24,27,31
"Slovenia","SVN",22,24,26,28,29,30
"Sweden","SWE",31,32,33,36,38,40
"Eswatini","SWZ",0,0,0,0,,1
"Sint Maarten (Dutch part)","SXM",,,,,,
"Seychelles","SYC",7,11,12,13,19,33
"Syrian Arab Republic","SYR",0,1,2,5,6,7
"Turks and Caicos Islands","TCA",,,,,,
"Chad","TCD",0,0,0,0,0,0
"East Asia & Pacific (IDA & IBRD countries)","TEA",7,9,11,17,21,25
"Europe & Central Asia (IDA & IBRD countries)","TEC",9,12,14,15,18,20
"Togo","TGO",0,0,0,0,0,0
"Thailand","THA",4,6,7,10,12,16
"Tajikistan","TJK",0,0,0,0,,0
"Turkmenistan","TKM",0,0,0,0,,0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA",6,8,10,11,13,15
"Timor-Leste","TLS",0,0,0,0,0,0
"Middle East & North Africa (IDA & IBRD countries)","TMN",1,3,4,5,7,8
"Tonga","TON",1,1,1,2,2,4
"South Asia (IDA & IBRD)","TSA",0,1,1,1,1,2
"Sub-Saharan Africa (IDA & IBRD countries)","TSS",0,0,0,0,0,0
"Trinidad and Tobago","TTO",11,14,17,17,22,24
"Tunisia","TUN",4,4,4,5,8,10
"Turkiye","TUR",9,10,11,12,16,19
"Tuvalu","TUV",2,4,4,4,,
"Tanzania","TZA",0,0,0,0,1,1
"Uganda","UGA",0,0,0,0,,0
"Ukraine","UKR",6,8,9,12,12,18
"Upper middle income","UMC",8,11,13,18,22,26
"Uruguay","URY",11,17,24,26,28,31
"United States","USA",27,29,30,32,33,36
"Uzbekistan","UZB",0,0,2,8,12,14
"St. Vincent and the Grenadines","VCT",11,12,13,20,23,23
"Venezuela, RB","VEN",5,6,7,8,8,8
"British Virgin Islands","VGB",24,26,22,20,15,21
"Virgin Islands (U.S.)","VIR",8,,8,,,
"Vietnam","VNM",4,5,6,9,13,17
"Vanuatu","VUT",0,0,1,1,,0
"World","WLD",7,9,10,12,14,15
"Samoa","WSM",0,0,1,1,0,0
"Kosovo","XKX",,,,,,
"Yemen, Rep.","YEM",0,0,1,0,1,1
"South Africa","ZAF",1,2,3,2,1,2
"Zambia","ZMB",0,0,0,0,0,0
"Zimbabwe","ZWE",0,0,1,1,1,1
