"Puerto Rico","PRI",55,55
"Korea, Dem. People's Rep.","PRK",51,50
"Portugal","PRT",35,36
"Paraguay","PRY",49,40
"West Bank and Gaza","PSE",1,1
"Pacific island small states","PSS",67,68
"Post-demographic dividend","PST",31,32
"French Polynesia","PYF",43,43
"Qatar","QAT",0,0
"Romania","ROU",28,30
"Russian Federation","RUS",49,49
"Rwanda","RWA",10,11
"South Asia","SAS",18,18
"Saudi Arabia","SAU",0,0
"Sudan","SDN",11,9
"Senegal","SEN",43,41
"Singapore","SGP",25,21
"Solomon Islands","SLB",90,90
"Sierra Leone","SLE",37,35
"El Salvador","SLV",30,28
"San Marino","SMR",16,16
"Somalia","SOM",10,9
"Serbia","SRB",31,31
"Sub-Saharan Africa (excluding high income)","SSA",28,26
"South Sudan","SSD",,11
"Sub-Saharan Africa","SSF",28,26
"Small states","SST",40,39
"Sao Tome and Principe","STP",60,54
"Suriname","SUR",98,97
"Slovak Republic","SVK",39,40
"Slovenia","SVN",61,61
"Sweden","SWE",68,68
"Eswatini","SWZ",28,28
"Sint Maarten (Dutch part)","SXM",,10
"Seychelles","SYC",73,73
"Syrian Arab Republic","SYR",2,2
"Turks and Caicos Islands","TCA",11,11
"Chad","TCD",4,3
"East Asia & Pacific (IDA & IBRD countries)","TEA",29,30
"Europe & Central Asia (IDA & IBRD countries)","TEC",39,39
"Togo","TGO",22,22
"Thailand","THA",39,38
"Tajikistan","TJK",2,3
"Turkmenistan","TKM",8,8
"Latin America & the Caribbean (IDA & IBRD countries)","TLA",48,46
"Timor-Leste","TLS",62,61
"Middle East & North Africa (IDA & IBRD countries)","TMN",2,2
"Tonga","TON",12,12
"South Asia (IDA & IBRD)","TSA",18,18
"Sub-Saharan Africa (IDA & IBRD countries)","TSS",28,26
"Trinidad and Tobago","TTO",45,44
"Tunisia","TUN",4,4
"Turkiye","TUR",27,28
"Tuvalu","TUV",33,33
"Tanzania","TZA",56,51
"Uganda","UGA",13,11
"Ukraine","UKR",16,16
"Upper middle income","UMC",37,37
"Uruguay","URY",9,11
"United States","USA",33,33
"Uzbekistan","UZB",7,8
"St. Vincent and the Grenadines","VCT",73,73
"Venezuela, RB","VEN",53,52
"British Virgin Islands","VGB",24,24
"Virgin Islands (U.S.)","VIR",52,56
"Vietnam","VNM",42,46
"Vanuatu","VUT",36,36
"Samoa","WSM",58,58
"Yemen, Rep.","YEM",1,1
"South Africa","ZAF",14,14
"Zambia","ZMB",62,60
"Zimbabwe","ZWE",46,45
