country,country_code,2010,2012,2014,2016,2018,2020
"Saudi Arabia","SAU",7435,8043,9047,,,
"Sudan","SDN",179,217,263,,,
"Senegal","SEN",205,218,232,,,
"Singapore","SGP",8679,8673,8844,,,
"Solomon Islands","SLB",,,,,,
"Sierra Leone","SLE",,,,,,
"El Salvador","SLV",866,927,949,,,
"San Marino","SMR",,,,,,
"Somalia","SOM",,,,,,
"Serbia","SRB",4358,4386,4271,,,
"Sub-Saharan Africa (excluding high income)","SSA",502,491,481,,,
"South Sudan","SSD",,39,41,,,
"Sub-Saharan Africa","SSF",502,491,481,,,
"Small states","SST",,,,,,
"Sao Tome and Principe","STP",,,,,,
"Suriname","SUR",2887,3214,3493,,,
"Slovak Republic","SVK",5201,5137,5137,,,
"Slovenia","SVN",6510,6718,6727,,,
"Sweden","SWE",14934,14289,13480,,,
"Eswatini","SWZ",,,,,,
"Sint Maarten (Dutch part)","SXM",,,,,,
"Seychelles","SYC",,,,,,
"Syrian Arab Republic","SYR",1744,1233,908,,,
"Turks and Caicos Islands","TCA",,,,,,
"Chad","TCD",,,,,,
"East Asia & Pacific (IDA & IBRD countries)","TEA",2348,2735,3064,,,
"Europe & Central Asia (IDA & IBRD countries)","TEC",4064,4225,4219,,,
"Togo","TGO",121,141,151,,,
"Thailand","THA",2271,2396,2483,,,
"Tajikistan","TJK",1869,1743,1486,,,
"Turkmenistan","TKM",2300,2343,2585,,,
"Latin America & the Caribbean (IDA & IBRD countries)","TLA",2004,2148,2174,,,
"Timor-Leste","TLS",,,,,,
"Middle East & North Africa (IDA & IBRD countries)","TMN",1576,1591,1642,,,
"Tonga","TON",,,,,,
"South Asia (IDA & IBRD)","TSA",563,627,694,,,
"Sub-Saharan Africa (IDA & IBRD countries)","TSS",502,491,481,,,
"Trinidad and Tobago","TTO",5828,6217,6661,,,
"Tunisia","TUN",1332,1367,1408,,,
"Turkiye","TUR",2462,2746,2815,,,
"Tuvalu","TUV",,,,,,
"Tanzania","TZA",94,96,101,,,
"Uganda","UGA",,,,,,
"Ukraine","UKR",3549,3640,3418,,,
"Upper middle income","UMC",2952,3306,3572,,,
"Uruguay","URY",2821,2953,3093,,,
"United States","USA",13394,12964,12993,,,
"Uzbekistan","UZB",1653,1610,1645,,,
"St. Vincent and the Grenadines","VCT",,,,,,
"Venezuela, RB","VEN",3165,3292,2705,,,
"British Virgin Islands","VGB",,,,,,
"Virgin Islands (U.S.)","VIR",,,,,,
"Vietnam","VNM",1028,1213,1431,,,
"Vanuatu","VUT",,,,,,
"World","WLD",2938,3026,3105,,,
"Samoa","WSM",,,,,,
"Kosovo","XKX",2649,2859,2818,,,
"Yemen, Rep.","YEM",238,180,204,,,
"South Africa","ZAF",4492,4340,4183,,,
"Zambia","ZMB",582,719,701,,,
"Zimbabwe","ZWE",599,601,597,,,
